Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
INPPL1,ROSMAP,DualOmics,miRNA+mRNA,206,117,71,360,393,310,367,329,178,201,383,312,336,391,396,373,383,228,355,209,206,378,271,178,311,234,278
SCN3B,ROSMAP,DualOmics,miRNA+mRNA,321,81,156,277,262,359,261,228,87,111,262,256,312,373,311,143,275,90,295,374,378,269,356,72,259,268,226
hsa-miR-490-5p,ROSMAP,DualOmics,miRNA+mRNA,181,334,347,124,245,79,136,279,279,298,214,269,149,232,310,212,331,266,158,222,98,232,126,326,268,72,174
IP6K3,ROSMAP,DualOmics,miRNA+mRNA,205,150,72,136,257,270,338,258,136,155,222,123,133,102,366,237,136,226,121,307,337,238,272,111,122,366,285
hsa-miR-500_hsa-miR-501-5p,ROSMAP,DualOmics,miRNA+mRNA,127,266,352,320,381,257,116,386,247,258,372,315,358,356,372,367,368,292,342,231,141,376,72,272,314,214,328
hsa-miR-769-5p,ROSMAP,DualOmics,miRNA+mRNA,145,373,383,220,363,305,288,383,275,293,346,317,332,199,314,362,164,328,195,267,265,341,87,287,315,343,73
hsa-miR-7,ROSMAP,DualOmics,miRNA+mRNA,149,358,379,88,189,73,102,212,365,314,168,265,152,142,318,171,343,117,75,183,176,188,128,328,263,104,177
hsa-miR-424,ROSMAP,DualOmics,miRNA+mRNA,197,74,331,215,379,108,144,355,318,340,371,384,360,393,389,310,251,388,372,185,178,382,96,296,385,164,143
SYDE1,ROSMAP,DualOmics,miRNA+mRNA,325,149,174,234,312,309,215,336,113,116,277,248,261,385,317,339,390,220,350,193,190,282,374,75,246,236,245
hsa-miR-98,ROSMAP,DualOmics,miRNA+mRNA,135,377,393,123,211,80,86,393,337,343,196,264,154,194,319,127,238,270,84,365,84,225,130,330,262,76,176
RUSF1,ROSMAP,DualOmics,miRNA+mRNA,351,217,150,260,270,228,255,193,141,173,225,292,241,301,322,273,79,174,307,225,219,219,350,159,292,131,230
hsa-miR-455-3p,ROSMAP,DualOmics,miRNA+mRNA,187,80,341,119,313,101,98,390,374,372,295,356,210,219,347,284,301,188,116,191,207,345,184,384,354,191,243
hsa-miR-518e,ROSMAP,DualOmics,miRNA+mRNA,121,361,357,315,348,265,298,185,390,357,353,393,329,366,323,324,168,196,325,251,80,390,198,398,397,106,273
TNS3,ROSMAP,DualOmics,miRNA+mRNA,341,189,186,172,220,271,227,80,154,183,174,137,162,87,325,266,183,95,95,148,394,184,386,157,136,244,348
SCN2B,ROSMAP,DualOmics,miRNA+mRNA,322,139,155,290,285,247,260,233,145,130,258,308,267,374,324,282,261,80,347,234,229,243,355,88,307,163,224
TMEM59L,ROSMAP,DualOmics,miRNA+mRNA,342,298,185,140,221,268,225,190,192,206,172,112,180,80,337,241,90,92,104,145,393,189,385,190,110,243,347
PCYOX1L,ROSMAP,DualOmics,miRNA+mRNA,376,326,126,110,234,165,81,207,149,168,195,125,213,84,327,206,285,234,90,361,364,217,326,123,124,291,305
ZNF441,ROSMAP,DualOmics,miRNA+mRNA,329,82,198,254,325,334,239,244,152,154,283,200,283,151,363,289,272,244,159,98,400,231,398,110,198,254,289
hsa-miR-376a,ROSMAP,DualOmics,miRNA+mRNA,156,388,322,325,390,387,280,287,321,339,389,373,369,387,329,393,324,82,304,270,268,373,94,294,371,346,144
SMIM10L2B,ROSMAP,DualOmics,miRNA+mRNA,307,85,170,256,373,396,240,165,187,192,341,291,275,274,394,350,397,210,245,383,387,349,370,168,291,286,201
hsa-miR-137,ROSMAP,DualOmics,miRNA+mRNA,85,130,242,340,386,258,363,314,329,390,378,377,386,364,393,345,155,334,197,208,205,377,134,334,377,179,170
LDLRAP1,ROSMAP,DualOmics,miRNA+mRNA,242,185,85,163,278,92,143,374,114,143,248,235,175,240,370,245,189,354,224,236,140,261,285,156,233,224,337
hsa-miR-135a,ROSMAP,DualOmics,miRNA+mRNA,86,243,241,139,324,141,297,352,366,346,319,363,322,291,375,239,265,195,128,345,121,359,197,397,368,137,396
SLC38A2,ROSMAP,DualOmics,miRNA+mRNA,315,179,162,282,310,328,267,301,201,204,264,195,269,197,332,325,163,86,193,379,383,246,362,185,193,258,238
hsa-miR-495,ROSMAP,DualOmics,miRNA+mRNA,179,87,349,302,396,389,305,302,362,384,396,394,392,390,378,400,347,129,391,287,291,394,169,369,393,318,160
LINC00310,ROSMAP,DualOmics,miRNA+mRNA,240,320,87,371,296,322,190,291,95,125,290,168,189,201,340,235,108,333,196,343,344,312,287,136,167,373,362
hsa-miR-551b,ROSMAP,DualOmics,miRNA+mRNA,111,196,367,174,277,130,309,171,344,359,235,340,151,173,342,278,176,155,161,386,93,206,127,327,339,153,175
SEPTIN5,ROSMAP,DualOmics,miRNA+mRNA,320,211,157,278,294,354,262,388,150,147,271,178,315,147,341,258,290,93,156,375,379,299,357,100,175,266,288
TGFB1I1,ROSMAP,DualOmics,miRNA+mRNA,348,94,179,229,371,366,220,375,125,141,363,314,337,363,345,365,153,349,374,399,390,384,379,96,313,279,342
OGA,ROSMAP,DualOmics,miRNA+mRNA,356,184,121,173,283,284,163,210,162,184,240,153,217,94,369,281,335,242,113,358,360,244,321,151,151,256,301
LINC02552,ROSMAP,DualOmics,miRNA+mRNA,231,142,96,251,267,324,197,95,165,190,227,203,192,295,344,288,159,100,275,346,347,226,296,165,201,253,361
hsa-miR-96,ROSMAP,DualOmics,miRNA+mRNA,136,368,392,161,273,96,137,353,354,377,236,348,156,224,355,269,157,178,182,235,142,247,182,382,347,230,103
hsa-miR-1283,ROSMAP,DualOmics,miRNA+mRNA,98,282,229,223,385,304,333,317,291,311,373,342,355,335,360,374,107,370,330,272,270,324,106,306,341,321,233
WNT10B,ROSMAP,DualOmics,miRNA+mRNA,335,274,192,246,290,333,233,131,184,202,252,220,202,319,349,313,179,202,320,393,398,251,392,183,218,251,100
MRGPRF,ROSMAP,DualOmics,miRNA+mRNA,366,257,111,236,330,373,164,333,105,137,320,276,274,361,350,286,151,281,398,351,353,364,311,101,276,240,360
MARCHF8,ROSMAP,DualOmics,miRNA+mRNA,374,176,103,243,374,357,203,184,177,207,349,293,278,351,392,336,235,323,296,349,351,362,303,192,294,242,372
hsa-miR-381,ROSMAP,DualOmics,miRNA+mRNA,176,183,327,344,358,246,316,324,372,367,355,376,378,362,359,314,262,110,352,389,106,339,146,346,373,124,179
hsa-miR-584,ROSMAP,DualOmics,miRNA+mRNA,108,312,370,189,392,361,308,328,309,333,384,365,370,332,377,390,396,127,290,336,280,371,137,337,361,304,192
hsa-miR-496,ROSMAP,DualOmics,miRNA+mRNA,177,218,350,111,322,224,110,132,395,394,322,378,309,320,365,226,162,258,111,296,299,368,194,394,381,380,270
VSTM2L,ROSMAP,DualOmics,miRNA+mRNA,337,136,190,175,298,278,231,111,171,191,256,225,264,166,367,301,115,254,173,392,396,262,390,167,224,246,352
hsa-miR-376c,ROSMAP,DualOmics,miRNA+mRNA,155,329,323,336,399,377,320,354,312,335,398,380,388,357,400,392,263,389,239,367,276,387,116,316,380,300,318
PRR13,ROSMAP,DualOmics,miRNA+mRNA,387,242,140,272,346,394,209,290,121,149,323,216,321,185,376,329,380,326,186,380,371,338,340,134,214,265,296
PHF19,ROSMAP,DualOmics,miRNA+mRNA,378,144,127,212,291,290,170,180,157,186,251,187,222,305,348,299,144,232,264,362,365,237,327,180,184,292,306
SYT5,ROSMAP,DualOmics,miRNA+mRNA,303,241,175,166,280,275,216,197,179,178,250,159,191,155,343,287,156,324,164,384,388,266,375,135,158,285,339
hsa-miR-92b,ROSMAP,DualOmics,miRNA+mRNA,139,250,389,309,398,400,287,266,381,362,397,397,376,386,398,385,374,190,208,292,296,400,185,385,395,350,223
SLC44A1,ROSMAP,DualOmics,miRNA+mRNA,313,246,164,284,357,364,269,395,170,197,332,186,295,367,339,347,192,250,326,394,385,356,364,199,185,289,240
cg15789095,ROSMAP,DualOmics,miRNA+Meth,372,1,105,120,137,166,139,270,79,96,118,85,80,188,229,140,331,54,121,134,325,126,257,62,85,329,282
cg00095526,ROSMAP,DualOmics,miRNA+Meth,1,364,1,89,64,49,71,181,35,60,55,80,51,84,98,78,215,382,103,76,82,66,226,29,79,21,223
hsa-miR-132,ROSMAP,DualOmics,miRNA+Meth,89,327,238,12,1,1,18,2,1,1,2,1,1,1,1,1,1,103,6,2,1,2,1,1,1,13,1
cg22472290,ROSMAP,DualOmics,miRNA+Meth,318,367,159,383,35,159,340,1,13,44,90,77,73,184,7,25,5,115,363,48,69,47,216,19,76,155,240
cg02010852,ROSMAP,DualOmics,miRNA+Meth,262,144,15,215,44,102,397,85,55,10,52,46,49,81,6,64,33,373,138,56,84,48,243,46,45,1,39
cg13633560,ROSMAP,DualOmics,miRNA+Meth,235,196,92,92,76,75,120,258,185,28,95,55,86,88,3,132,337,1,70,123,219,80,352,163,54,91,377
hsa-miR-125a-5p,ROSMAP,DualOmics,miRNA+Meth,56,10,221,1,15,22,1,365,370,41,63,17,24,36,4,14,121,322,12,23,6,19,163,362,17,49,16
cg19832721,ROSMAP,DualOmics,miRNA+Meth,391,60,136,5,9,12,7,130,105,5,13,6,10,5,5,16,23,30,1,13,13,11,281,88,6,111,398
hsa-miR-129-5p,ROSMAP,DualOmics,miRNA+Meth,95,24,232,3,2,2,3,3,2,40,1,2,2,3,9,2,2,65,4,1,2,1,2,2,2,52,2
hsa-miR-216a,ROSMAP,DualOmics,miRNA+Meth,43,2,285,307,383,377,288,68,393,397,384,398,357,338,277,378,245,237,233,300,297,395,190,396,398,352,215
hsa-miR-186,ROSMAP,DualOmics,miRNA+Meth,2,311,264,217,299,294,280,70,315,325,274,298,291,247,283,321,350,175,255,252,244,226,79,285,299,263,104
cg01612158,ROSMAP,DualOmics,miRNA+Meth,265,270,12,275,61,153,231,45,154,186,101,74,114,200,8,86,153,3,291,68,118,65,382,195,77,2,388
cg12981137,ROSMAP,DualOmics,miRNA+Meth,241,56,86,7,3,3,9,15,137,27,3,3,5,2,10,3,22,2,3,4,3,4,344,155,3,41,25
hsa-miR-885-5p,ROSMAP,DualOmics,miRNA+Meth,142,159,386,4,7,8,2,67,84,15,9,5,22,4,12,9,41,275,10,12,21,7,9,99,5,58,69
hsa-miR-30a,ROSMAP,DualOmics,miRNA+Meth,100,170,300,2,46,198,4,234,375,43,195,79,252,43,11,11,348,196,2,41,272,49,135,352,80,371,148
cg00174500,ROSMAP,DualOmics,miRNA+Meth,14,343,2,145,272,284,210,276,113,140,257,189,216,244,303,229,252,200,76,373,349,293,302,112,189,372,336
cg00597076,ROSMAP,DualOmics,miRNA+Meth,270,16,7,348,92,318,399,81,48,9,203,163,296,260,2,72,240,47,314,122,318,97,245,50,163,318,257
hsa-miR-375,ROSMAP,DualOmics,miRNA+Meth,157,226,321,34,29,31,38,238,222,2,27,19,16,24,48,38,69,77,24,29,24,26,28,228,19,176,35
hsa-miR-590-5p,ROSMAP,DualOmics,miRNA+Meth,107,3,371,231,235,211,220,312,264,273,211,225,246,144,208,301,305,238,179,139,205,165,51,247,223,48,58
hsa-miR-199a-5p,ROSMAP,DualOmics,miRNA+Meth,3,116,274,113,160,109,336,250,365,342,149,211,117,117,272,167,67,253,96,225,202,185,132,339,207,68,156
cg12845808,ROSMAP,DualOmics,miRNA+Meth,243,387,84,19,5,6,16,19,3,12,4,9,7,8,15,15,4,17,22,5,46,5,201,3,10,40,247
hsa-miR-29a,ROSMAP,DualOmics,miRNA+Meth,31,396,297,20,6,10,39,51,5,22,10,13,13,11,14,12,3,84,17,9,7,10,3,12,13,128,393
cg12052765,ROSMAP,DualOmics,miRNA+Meth,247,115,80,239,87,172,199,351,63,98,125,87,196,160,16,88,272,29,308,274,48,108,291,98,87,3,375
hsa-miR-181c,ROSMAP,DualOmics,miRNA+Meth,13,172,263,127,153,178,106,253,323,326,258,251,286,96,17,197,322,241,171,285,282,177,160,359,246,397,3
cg00204262,ROSMAP,DualOmics,miRNA+Meth,274,25,3,72,165,158,90,344,109,136,165,86,206,61,232,150,324,209,55,382,355,183,311,121,86,309,298
cg06690548,ROSMAP,DualOmics,miRNA+Meth,250,273,52,8,4,4,6,4,9,35,5,4,3,6,23,6,6,159,18,3,11,3,207,9,4,115,276
cg19504245,ROSMAP,DualOmics,miRNA+Meth,392,355,135,37,94,142,27,338,158,3,134,62,101,50,89,60,42,377,90,132,347,117,296,106,61,367,365
cg14851685,ROSMAP,DualOmics,miRNA+Meth,300,4,99,115,55,55,69,306,62,97,41,50,50,123,94,76,21,20,120,53,157,55,279,86,51,127,235
hsa-miR-1979,ROSMAP,DualOmics,miRNA+Meth,4,338,273,195,348,230,88,126,396,400,343,392,290,277,325,336,303,254,251,297,293,354,181,393,394,316,197
cg02654291,ROSMAP,DualOmics,miRNA+Meth,257,358,20,130,18,20,109,26,46,25,11,30,31,70,26,18,60,14,130,11,4,15,305,115,27,102,12
cg22442730,ROSMAP,DualOmics,miRNA+Meth,319,361,158,43,14,13,41,197,4,39,20,22,18,31,22,26,19,384,65,14,33,16,202,4,22,7,248
cg02489552,ROSMAP,DualOmics,miRNA+Meth,259,262,18,345,11,140,299,11,7,38,53,69,4,71,20,4,14,305,263,6,14,9,203,5,69,4,8
cg00840516,ROSMAP,DualOmics,miRNA+Meth,266,389,11,382,93,313,281,223,32,52,183,149,259,355,25,95,82,4,343,316,305,115,215,18,148,377,239
cg18986273,ROSMAP,DualOmics,miRNA+Meth,399,219,128,51,42,45,70,378,167,167,44,33,36,42,24,56,65,358,41,45,27,45,328,139,34,112,4
cg00466249,ROSMAP,DualOmics,miRNA+Meth,273,84,4,79,50,34,56,118,186,218,26,41,44,73,148,73,44,76,113,38,51,38,395,209,39,134,32
hsa-miR-133b,ROSMAP,DualOmics,miRNA+Meth,87,228,240,142,62,144,117,50,43,20,50,88,75,185,84,67,17,280,156,85,224,61,4,48,90,268,63
cg06220958,ROSMAP,DualOmics,miRNA+Meth,277,377,49,173,28,52,152,23,28,4,36,92,29,127,50,28,13,261,226,50,10,37,240,43,92,83,55
hsa-let-7g,ROSMAP,DualOmics,miRNA+Meth,70,5,207,319,354,240,381,327,293,306,349,338,365,218,305,337,189,375,209,222,198,344,104,294,339,178,77
hsa-miR-197,ROSMAP,DualOmics,miRNA+Meth,5,120,272,300,356,262,192,208,307,330,344,364,355,349,352,323,310,172,380,190,159,342,78,288,363,219,106
hsa-miR-146b-5p,ROSMAP,DualOmics,miRNA+Meth,52,316,250,6,10,5,8,17,210,23,16,7,12,10,33,5,36,357,9,18,5,13,25,221,7,75,54
hsa-miR-432,ROSMAP,DualOmics,miRNA+Meth,194,190,334,207,34,67,160,5,93,21,30,65,45,112,28,40,11,32,253,47,52,36,7,76,66,81,46
cg11761535,ROSMAP,DualOmics,miRNA+Meth,248,269,79,18,8,9,25,18,17,30,7,8,6,7,32,22,80,274,13,8,111,6,213,16,8,5,45
cg03852570,ROSMAP,DualOmics,miRNA+Meth,278,51,27,118,111,88,153,335,194,213,96,142,119,126,30,180,118,5,139,88,164,87,385,198,140,158,93
hsa-miR-1246,ROSMAP,DualOmics,miRNA+Meth,57,259,220,65,60,36,45,152,242,254,56,56,66,51,34,89,106,311,91,82,20,62,64,261,56,163,5
cg24134767,ROSMAP,DualOmics,miRNA+Meth,325,44,174,14,77,139,5,196,183,49,138,38,154,17,31,61,211,395,42,111,374,100,360,171,47,294,346
cg01869233,ROSMAP,DualOmics,miRNA+Meth,264,308,13,10,16,19,12,134,16,36,22,11,15,16,29,13,284,185,5,22,83,18,206,8,11,36,275
cg00498305,ROSMAP,DualOmics,miRNA+Meth,272,318,5,105,244,279,248,271,170,201,224,138,260,171,274,254,239,156,68,379,383,261,370,183,135,304,307
hsa-miR-433,ROSMAP,DualOmics,miRNA+Meth,193,185,335,370,86,195,255,289,38,73,88,153,43,283,168,70,62,49,334,74,109,88,5,49,149,76,67
hsa-miR-1297,ROSMAP,DualOmics,miRNA+Meth,94,6,233,312,392,371,295,228,372,375,388,389,370,356,400,368,291,182,317,314,302,382,199,397,390,343,212
hsa-miR-195,ROSMAP,DualOmics,miRNA+Meth,6,208,271,172,339,288,349,359,296,316,328,325,288,205,339,294,209,391,133,260,254,356,90,295,345,232,94
cg15780361,ROSMAP,DualOmics,miRNA+Meth,373,209,104,346,26,154,300,6,8,37,71,107,54,100,37,8,10,386,243,25,99,34,204,6,107,135,20
cg21671476,ROSMAP,DualOmics,miRNA+Meth,350,58,152,245,125,193,277,73,92,123,146,123,145,249,35,133,166,301,338,202,178,140,366,179,123,6,182
hsa-miR-496,ROSMAP,DualOmics,miRNA+Meth,177,62,350,310,250,245,292,251,378,315,312,374,304,300,36,332,183,6,277,220,196,207,194,365,371,165,218
hsa-miR-99b,ROSMAP,DualOmics,miRNA+Meth,133,27,395,45,24,23,95,175,121,17,25,28,30,35,19,47,46,317,58,43,15,29,12,173,29,109,6
cg00534274,ROSMAP,DualOmics,miRNA+Meth,271,97,6,176,122,117,240,61,201,221,84,103,140,164,199,146,251,45,124,60,150,84,392,206,103,206,66
cg24765079,ROSMAP,DualOmics,miRNA+Meth,344,153,183,87,21,53,149,7,6,33,17,39,40,32,38,32,24,104,31,35,71,23,210,13,38,207,202
hsa-miR-129-3p,ROSMAP,DualOmics,miRNA+Meth,96,143,231,53,33,35,62,32,41,13,19,34,28,45,66,58,12,323,51,20,177,25,6,70,32,137,68
cg06946880,ROSMAP,DualOmics,miRNA+Meth,222,176,55,58,19,16,52,13,30,67,6,20,17,48,69,42,34,108,46,7,38,12,232,35,20,139,13
cg12864235,ROSMAP,DualOmics,miRNA+Meth,242,17,85,16,13,7,22,12,142,6,15,10,8,28,62,17,25,319,11,10,47,14,268,74,9,11,270
cg23741330,ROSMAP,DualOmics,miRNA+Meth,305,7,172,229,375,374,222,317,214,204,379,320,382,315,297,365,365,74,286,351,386,364,373,186,319,307,309
hsa-miR-194,ROSMAP,DualOmics,miRNA+Meth,7,20,270,243,141,171,252,193,247,258,130,160,198,226,87,171,83,374,223,108,68,128,48,250,159,142,18
cg11052143,ROSMAP,DualOmics,miRNA+Meth,203,314,75,376,88,335,301,14,10,50,215,194,358,372,39,57,119,288,359,83,303,98,205,7,190,336,274
cg15984661,ROSMAP,DualOmics,miRNA+Meth,370,299,107,201,25,100,306,20,12,32,32,64,34,89,41,24,7,91,155,42,63,31,211,14,64,39,211
cg21301148,ROSMAP,DualOmics,miRNA+Meth,377,41,149,31,27,27,44,110,82,78,24,16,20,22,45,37,268,7,19,37,94,30,242,45,16,31,256
cg20300246,ROSMAP,DualOmics,miRNA+Meth,386,59,141,361,123,311,358,161,49,85,222,209,339,288,40,98,28,397,297,348,330,175,266,72,229,384,7
hsa-miR-150,ROSMAP,DualOmics,miRNA+Meth,23,241,254,11,31,24,10,83,350,42,58,53,82,20,43,10,136,247,7,26,8,35,150,358,52,121,173
cg16003238,ROSMAP,DualOmics,miRNA+Meth,369,136,108,122,12,15,112,8,11,34,8,32,9,40,52,7,9,64,110,16,23,8,208,10,33,84,9
cg00745735,ROSMAP,DualOmics,miRNA+Meth,268,384,9,48,23,30,51,41,40,7,21,29,25,39,13,55,178,55,63,21,16,22,265,71,31,116,394
hsa-miR-1266,ROSMAP,DualOmics,miRNA+Meth,53,8,225,136,171,161,105,178,268,281,142,109,197,133,239,172,345,57,115,140,238,152,59,259,110,273,199
hsa-miR-193b,ROSMAP,DualOmics,miRNA+Meth,8,91,269,258,362,355,237,212,245,253,351,337,300,325,252,377,288,365,299,275,230,289,32,237,336,323,61
hsa-miR-504,ROSMAP,DualOmics,miRNA+Meth,150,220,353,165,36,99,184,35,138,19,23,36,19,104,47,45,8,33,125,34,74,28,16,216,36,38,44
hsa-miR-595,ROSMAP,DualOmics,miRNA+Meth,106,388,372,304,205,190,200,188,280,294,264,203,329,255,46,319,273,273,294,175,93,166,74,278,200,8,329
hsa-miR-206,ROSMAP,DualOmics,miRNA+Meth,47,127,281,317,142,204,318,361,335,324,231,321,263,225,49,252,154,8,222,334,18,150,143,342,317,97,164
hsa-miR-423-3p,ROSMAP,DualOmics,miRNA+Meth,198,346,330,17,20,14,19,16,303,11,28,15,11,9,51,21,140,26,8,24,9,21,125,325,15,150,136
cg00727590,ROSMAP,DualOmics,miRNA+Meth,269,392,8,26,54,39,14,64,218,180,45,25,53,18,72,59,182,149,45,70,31,57,340,151,25,201,293
ebv-miR-BART8,ROSMAP,DualOmics,miRNA+Meth,200,79,202,73,85,146,72,345,114,132,64,60,59,62,127,99,155,227,85,95,225,85,8,102,60,262,27
cg15127733,ROSMAP,DualOmics,miRNA+Meth,252,283,100,163,135,176,131,364,66,8,168,143,184,189,75,92,57,308,194,345,327,172,262,67,145,357,288
cg18343292,ROSMAP,DualOmics,miRNA+Meth,376,9,126,237,151,184,223,219,160,191,169,185,203,224,93,255,91,201,354,247,49,182,374,187,184,20,371
hsa-miR-192,ROSMAP,DualOmics,miRNA+Meth,9,158,268,94,191,78,93,210,297,317,152,169,129,92,338,173,266,332,112,196,168,162,122,322,168,167,133
cg08578641,ROSMAP,DualOmics,miRNA+Meth,214,222,63,156,70,261,273,9,221,48,116,78,135,97,55,33,16,24,172,78,376,81,362,174,78,296,348
kshv-miR-K12-4-5p,ROSMAP,DualOmics,miRNA+Meth,400,26,400,64,59,47,55,69,364,276,68,159,39,65,56,69,76,366,82,36,39,58,175,394,164,9,43
hsa-miR-361-5p,ROSMAP,DualOmics,miRNA+Meth,162,100,316,104,132,270,286,47,345,323,150,237,124,106,53,163,110,9,145,271,268,139,123,327,236,245,144
hsa-miR-99a,ROSMAP,DualOmics,miRNA+Meth,134,160,394,9,22,17,11,22,219,232,18,12,26,14,57,27,20,136,16,32,88,24,20,219,12,168,112
hsa-miR-1912,ROSMAP,DualOmics,miRNA+Meth,10,395,267,32,49,33,48,183,246,256,39,31,64,23,73,46,112,105,32,58,136,50,44,239,30,90,14
cg04983977,ROSMAP,DualOmics,miRNA+Meth,293,117,34,379,38,162,307,10,15,31,83,105,46,170,42,19,26,226,379,30,80,40,212,15,105,12,210
hsa-miR-107,ROSMAP,DualOmics,miRNA+Meth,62,162,215,305,263,236,285,353,390,381,330,367,350,251,58,311,212,98,236,253,154,278,187,382,380,10,334
cg07193504,ROSMAP,DualOmics,miRNA+Meth,221,125,56,78,48,46,116,111,111,139,33,42,61,72,60,71,224,10,49,31,42,39,397,211,41,122,49
hsa-let-7i,ROSMAP,DualOmics,miRNA+Meth,69,47,208,95,57,29,82,33,216,231,42,51,48,49,59,84,59,259,75,49,96,52,19,222,50,42,10
cg00777121,ROSMAP,DualOmics,miRNA+Meth,267,232,10,49,116,145,28,318,120,152,114,75,91,41,130,109,188,79,83,386,359,144,324,135,74,256,378
hsa-miR-362-3p,ROSMAP,DualOmics,miRNA+Meth,161,383,317,171,129,73,147,101,130,153,103,132,106,279,160,147,194,348,195,131,36,135,10,124,130,99,389
cg26090652,ROSMAP,DualOmics,miRNA+Meth,337,11,190,251,222,206,261,58,110,137,235,248,281,179,162,262,244,267,336,244,192,246,350,161,245,37,383
hsa-miR-191,ROSMAP,DualOmics,miRNA+Meth,11,210,266,129,203,137,294,298,395,309,237,368,214,294,164,121,210,286,87,182,87,274,196,389,387,204,38
cg24670715,ROSMAP,DualOmics,miRNA+Meth,345,18,182,93,41,258,304,34,14,51,46,48,42,90,63,41,35,15,72,46,304,44,209,11,48,264,246
cg25076881,ROSMAP,DualOmics,miRNA+Meth,342,19,185,264,194,241,238,310,182,210,280,268,309,320,61,313,318,11,362,208,165,196,390,203,264,32,320
cg26832211,ROSMAP,DualOmics,miRNA+Meth,333,154,194,392,80,303,383,299,44,62,123,91,126,109,64,63,97,19,190,138,312,110,228,31,91,348,11
hsa-miR-517c_hsa-miR-519a,ROSMAP,DualOmics,miRNA+Meth,122,40,356,377,112,181,297,54,89,16,99,147,65,215,157,96,56,291,300,120,85,114,11,105,147,180,70
hsa-miR-34a,ROSMAP,DualOmics,miRNA+Meth,166,375,312,30,37,11,29,44,229,230,29,18,21,29,65,36,48,307,29,27,12,33,23,225,18,98,115
cg21663431,ROSMAP,DualOmics,miRNA+Meth,327,12,151,225,189,306,196,90,86,117,189,217,193,180,204,139,47,168,199,395,343,219,288,95,215,360,368
hsa-miR-190b,ROSMAP,DualOmics,miRNA+Meth,12,347,265,291,328,369,360,43,320,333,340,346,315,262,190,366,193,235,397,255,249,349,84,291,346,224,124
cg02347487,ROSMAP,DualOmics,miRNA+Meth,261,315,16,228,39,180,212,174,25,47,60,119,72,263,21,23,68,12,374,52,17,53,304,114,115,133,15
cg24362726,ROSMAP,DualOmics,miRNA+Meth,328,382,177,55,30,25,37,36,70,105,12,26,27,46,111,52,40,68,53,19,43,20,320,131,26,182,23
hsa-miR-548a-3p,ROSMAP,DualOmics,miRNA+Meth,114,352,364,13,32,18,15,222,248,14,35,14,62,12,54,20,104,114,15,51,73,32,55,254,14,25,118
hsa-miR-126,ROSMAP,DualOmics,miRNA+Meth,54,13,223,116,212,202,161,147,301,322,171,226,120,124,311,186,78,315,117,142,265,156,118,319,224,251,149
cg27159719,ROSMAP,DualOmics,miRNA+Meth,302,344,199,192,270,319,276,334,217,200,329,170,335,246,68,325,397,13,220,320,379,299,365,178,169,299,351
cg20664201,ROSMAP,DualOmics,miRNA+Meth,384,263,143,21,81,62,13,342,198,211,97,58,188,25,67,83,329,224,21,114,122,93,383,196,59,114,196
hsa-miR-431,ROSMAP,DualOmics,miRNA+Meth,195,280,333,295,374,359,323,202,196,219,378,230,368,346,318,343,326,255,387,241,226,385,13,205,255,386,391
cg16361890,ROSMAP,DualOmics,miRNA+Meth,368,87,109,15,43,37,20,159,31,69,34,21,35,13,76,39,213,87,34,57,206,43,258,63,21,55,283
hsa-miR-100,ROSMAP,DualOmics,miRNA+Meth,67,14,210,211,66,103,333,28,146,178,57,72,76,67,83,91,38,248,119,102,114,73,15,177,73,17,76
cg23616741,ROSMAP,DualOmics,miRNA+Meth,307,246,170,22,56,98,23,400,171,163,62,24,89,15,70,34,111,133,25,54,133,59,321,132,23,14,376
ebv-miR-BART2-5p,ROSMAP,DualOmics,miRNA+Meth,201,174,201,23,83,66,35,221,367,262,107,126,228,68,71,50,281,281,14,116,217,103,186,375,125,65,99
cg02008416,ROSMAP,DualOmics,miRNA+Meth,263,52,14,41,17,21,32,151,23,46,14,23,14,27,18,30,30,60,64,15,22,17,225,28,24,93,395
hsa-miR-95,ROSMAP,DualOmics,miRNA+Meth,137,329,391,24,47,43,30,277,192,18,49,37,52,60,27,62,73,370,43,66,59,60,14,215,37,130,90
cg04488758,ROSMAP,DualOmics,miRNA+Meth,296,15,31,286,306,333,371,131,125,84,300,277,324,305,225,268,286,163,323,397,320,267,248,53,274,321,262
hsa-miR-16,ROSMAP,DualOmics,miRNA+Meth,15,184,262,388,336,254,167,254,279,291,331,316,287,371,302,280,243,75,388,338,152,355,65,262,314,166,321
cg07412254,ROSMAP,DualOmics,miRNA+Meth,219,163,58,387,95,301,379,37,19,56,154,114,229,140,74,48,15,287,217,113,310,125,224,27,113,344,224
cg20217872,ROSMAP,DualOmics,miRNA+Meth,387,166,140,386,74,186,376,142,22,45,119,151,109,286,77,31,149,399,264,59,30,79,221,24,151,15,245
hsa-miR-15b,ROSMAP,DualOmics,miRNA+Meth,16,197,261,146,204,266,87,62,271,275,173,176,240,142,258,214,382,137,200,143,237,178,54,253,177,276,111
